,0
22,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105714454-ba64913c/', 'серый', {'id': '0'}, 'Отличный автомобиль без дтп,без проблем,без вложений.', '1.3 LTR', '95 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5620341/6e1179ed07e763109b80762572f4ee71/320x240', 212000, 2008, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', 'CZ2 1.3 MT (95 л.с.)', 5, 1638117948, 'RUB', 2008, 0, {'id': '4974327', 'nameplate': 'CZ2', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': 'CZ2 1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 450000]"
23,"['хэтчбек 3 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105618788-fa0b0e96/', 'чёрный', {'id': '0'}, 'На ходу кузов под покраску мотор коробка ходовка на отлично все работоет светит делался под проэкт вазможен обмен шустрым скидка в пределах разумного нет задних сидедий сделан диван', '1.3 LTR', '75 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5475874/49587f2f794634e0ed58ed2de0635398/320x240', 209381, 1995, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (75 л.с.)', 3, 1638117948, 'RUB', 2000, 0, {'id': '5140117', 'displacement': 1299, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 75, 'power_kvt': 55, 'human_name': '1.3 MT (75 л.с.)', 'acceleration': 12.5, 'clearance_min': 120, 'fuel_rate': 6.9}, 'HATCHBACK_3_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 65000]"
24,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105449974-93693ab7/', 'пурпурный', {'id': '0'}, 'Тачка пушка, делать ничего не надо, сел и поехал. Продам только тому, кому понравится, перекупы не вибрируйте', '1.3 LTR', '90 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5249825/e73e903fc8dd5141194d551e54debffa/320x240', 186000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 CVT (90 л.с.) 4WD', 5, 1638117954, 'RUB', 2004, 0, {'id': '8297887', 'displacement': 1343, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'VARIATOR', 'power': 90, 'power_kvt': 66, 'human_name': '1.3 CVT (90 л.с.) 4WD', 'acceleration': 15.1, 'clearance_min': 150, 'fuel_rate': 8.6}, 'HATCHBACK_5_DOORS VARIATOR 1.3', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 295000]"
25,['price']
26,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105663834-0191a32a/', 'серый', {'id': '0'}, 'Есть 2 ключа. Сигнализация KGB TFX-5. Новые стойки KYB; Заменены: рулевые наконечники, шаровые опоры. Малый расход топлива. 2 режима обогрева передних сидений.', '1.3 LTR', '95 N12', ""{'alarm': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljs2hNLyWgmAKPxNapXCt9-ZISgiNpLwVXRhhBRud69jTVKDaORnZUo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 134173, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117949, 'RUB', 2007, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 380000]"
27,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105751855-fd5c1766/', 'серебристый', {'id': '0'}, 'Продам машину в хорошие руки.\nТолько физическим лицам', '1.3 LTR', '95 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5245800/298b4695097295181c122d02ad50d304/320x240', 230000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117948, 'RUB', 2006, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 250000]"
28,['price']
29,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105805748-2a80b856/', 'серый', {'id': '0'}, 'Продам надежного Японца!!!в хорошем состоянии,есть жизненные коцки(по фото видно),на езду не влияет!!!Перекупам мимо...Переоформление в Гаи', '1.5 LTR', '98 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5555838/a388e955fbba193f8d37cef67734d35c/320x240', 250000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.5 CVT (98 л.с.)', 5, 1638117949, 'RUB', 2003, 0, {'id': '8297890', 'displacement': 1468, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'VARIATOR', 'power': 98, 'power_kvt': 72, 'human_name': '1.5 CVT (98 л.с.)', 'acceleration': 11.7, 'clearance_min': 150, 'fuel_rate': 8.4}, 'HATCHBACK_5_DOORS VARIATOR 1.5', 'вариатор', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 300000]"
30,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1104606917-b799c46e/', 'чёрный', {'id': '0'}, 'Автомобиль без вложений, произведён косметический ремонт(пороги и арки колёс отпескоструины,обработаны антикоррозионным составом,пороги покрашены,арки и все ниши покрыты и залиты Мовилем,двигатель не дымит,не троит,масло от замены до замены.Обмен на внедорожник.Салонам и перекупам просьба не беспокоить.Резина лето на штампах,зима на литье.', '1.3 LTR', '95 N12', ""{'engine-proof': True, 'alloy-wheel-disks': True, 'condition': True, 'abs': True, 'automatic-lighting-control': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5468820/93816aed598fbb7ec15fc6232aeed000/320x240', 196500, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117947, 'RUB', 2005, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 280000]"
31,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105520218-0d8a6318/', 'красный', {'id': '2449299', 'name': 'Invite', 'available_options': ['airbag-passenger', 'lock', 'seat-transformation', 'wheel-power', 'fabric-seats', 'abs', 'audiopreparation', 'condition', 'airbag-driver', 'electro-window-front', 'paint-metallic', 'audiosystem-cd', 'migration-flag', 'front-seats-heat', 'wheel-configuration1', 'immo']}, 'Изумительный автомобиль был приобретён в городе Сочи, никогда не видел зимы. Ухожен и обслужен. Вся подвеска была в круг обслужена, любые проверки за ваш счёт, в машине полностью уверена, стоят эридевые свечи новые, масло поменяно, вся в родной краске, есть жизненные коцки по кузову, есть парктроник, есть электроподогрев сидений, зеркал, кондиционер, заправлен, в машине все работает.  Снизу стоит усиленная защита двигателя. Расход бензина по трассе 6 литров, по городу 7 литров, экономичное авто. Покупался авто для девушки, но увы я и механика не подружились. Автомобиль в идеальном состоянии. Будет идеальным и верным вам другом. Торга нет, перекупы мимо, с продажей не тороплюсь. ', '1.3 LTR', '95 N12', ""{'paint-metallic': True, 'airbag-driver': True, 'electro-window-front': True, 'audiosystem-cd': True, 'airbag-passenger': True, 'condition': True, 'abs': True, 'front-seats-heat': True, 'seat-transformation': True, 'wheel-power': True, 'wheel-configuration1': True, 'immo': True, 'lock': True, 'fabric-seats': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5358521/783096911f4d255acfda0777d7ecb80a/320x240', 126000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', 'CZ3 1.3 MT (95 л.с.)', 5, 1638117950, 'RUB', 2007, 0, {'id': '2449029', 'nameplate': 'CZ3', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': 'CZ3 1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 169, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 350000]"
32,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105892414-ad7ab91c/', 'чёрный', {'id': '2449299', 'name': 'Invite', 'available_options': ['airbag-passenger', 'lock', 'seat-transformation', 'wheel-power', 'fabric-seats', 'abs', 'audiopreparation', 'condition', 'airbag-driver', 'electro-window-front', 'paint-metallic', 'audiosystem-cd', 'migration-flag', 'front-seats-heat', 'wheel-configuration1', 'immo']}, 'Новое сцепление машина в нормальном состоянии все работает торг при осмотре', '1.3 LTR', '95 N12', ""{'paint-metallic': True, 'airbag-driver': True, 'electro-window-front': True, 'audiosystem-cd': True, 'airbag-passenger': True, 'condition': True, 'abs': True, 'front-seats-heat': True, 'seat-transformation': True, 'wheel-power': True, 'wheel-configuration1': True, 'immo': True, 'lock': True, 'fabric-seats': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljr3RpJz2MmVKagMvhTXYl4b9L2345JlQbf1RBbuNy83jgWXKKRlp4o9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 144000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', 'CZ3 1.3 AMT (95 л.с.)', 5, 1638117954, 'RUB', 2005, 0, {'id': '2449042', 'nameplate': 'CZ3', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'ROBOT', 'power': 95, 'power_kvt': 70, 'human_name': 'CZ3 1.3 AMT (95 л.с.)', 'acceleration': 12, 'clearance_min': 169, 'fuel_rate': 5.6}, 'HATCHBACK_5_DOORS ROBOT 1.3', 'роботизированная', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 280000]"
33,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105359205-d2ffe48f/', 'красный', {'id': '0'}, 'В продаже митсубиши кольт в отличном состоянии.  Сочный вишнёвый цвет. В хорошей комплектации.  Электроусилитель руля.  Подогревы сидений.  Эл.зеркала. Эл.подьемники. музыка с USB aux Bluetooth. Кондиционер морозит. Печка тёплая.  Диски литые. Все работает.  Два комплекта ключей.  Руководство эксплуатации.  В силу возраста есть совсем небольшие косяки. Не крашен. Любые проверки за ваш счёт. Возможен обмен на ваш автомобиль.  Торг возле автомобиля.', '1.3 LTR', '95 N12', ""{'alloy-wheel-disks': True, 'condition': True, 'bluetooth': True, 'aux': True, 'usb': True, 'wheel-power': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d07296a71d74023432f9e6343/wizardv3mr', 250000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117951, 'RUB', 2006, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 299999]"
34,['price']
35,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105452730-d119e4de/', 'серый', {'id': '0'}, 'На автомобиле проведена комплексная диагностика, автомобиль полностью готов к эксплуатации.\n1. Вы можете выгодно ОБМЕНЯТЬ СВОЙ АВТО на авто представленный у нас по системе TRADE-IN.\n2. Возможность ПРИОБРЕСТИ АВТОМОБИЛЬ В КРЕДИТ\n- Бесплатная подача заявки по 15 банкам партнерам\n- Первоначальный взнос от 0%\n- КАСКО НЕ ОБЯЗАТЕЛЬНО\n3. Все автомобили проходят комплексную мойку и химчистку.\n4. Мы даём 100% юридические гарантии.\n5. На желаемом автомобиле можно произвести тест драйв и диагностику в вашем присутствии\n6. Полное переоформление авто по Договору купли продажи.\n\nПо всем остальным вопросам вам ответят специалисты отдела Trade-in и продаж! Звоните!!\n\nКомплектация:\n• Антиблокировочная система\n• Подушки безопасности водителя\n• Подушки безопасности пассажира\n• Иммобилайзер\n• Бортовой компьютер\n• Усилитель руля\n• Регулировка руля\n• Электростеклоподъемники передние\n• Электропривод зеркал\n• Климат-контроль 1-зонный\n• Подогрев сидений водителя и пассажира\n• Обогрев зеркал\n• Обогрев заднего стекла\n• CD\n• USB\n• Bluetooth\n• AUX\n• Тканевая обивка салона\n• Литые легкосплавные диски\n• Задние тонированные стекла\n• Галогенные фары\n• Корректор фар', '1.3 LTR', '95 N12', ""{'alloy-wheel-disks': True, 'tinted-glass': True, 'airbag-driver': True, 'usb': True, 'aux': True, 'tyre-pressure': True, 'mirrors-heat': True, 'electro-window-front': True, 'audiosystem-cd': True, 'automatic-lighting-control': True, 'airbag-passenger': True, 'computer': True, 'abs': True, 'front-seats-heat': True, 'bluetooth': True, 'wheel-power': True, 'wheel-configuration1': True, 'immo': True, 'alarm': True, 'rear-camera': True, 'climate-control-1': True, 'fabric-seats': True, 'electro-mirrors': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5231043/41a948aabef1618c483ba77a62f43469/320x240', 155000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 AMT (95 л.с.)', 5, 1638117951, 'RUB', 2005, 0, {'id': '20495469', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'ROBOT', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 AMT (95 л.с.)', 'acceleration': 12, 'clearance_min': 154, 'fuel_rate': 5.6}, 'HATCHBACK_5_DOORS ROBOT 1.3', 'роботизированная', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 299000]"
